SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,1,0,2710,1381,1329,1330,1296,8,3,23,17,12,6,0,0,8,7,1338,1301,10,5,27,23,13,8,1,0,1318,1291,1270,1261,7,2,21,17,12,6,0,0,8,5,1278,1266,9,2,25,21,13,7,1,0,63,38,60,35,1,1,2,0,0,0,0,0,0,2,60,35,1,3,2,2,0,1,0,0
050,46,003,South Dakota,Aurora County,1,1,194,113,81,111,80,0,0,0,0,1,1,0,0,1,0,112,80,1,0,0,0,1,1,0,0,101,78,99,77,0,0,0,0,1,1,0,0,1,0,100,77,1,0,0,0,1,1,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,2,170,79,91,76,88,0,1,0,1,3,1,0,0,0,0,76,88,0,1,0,1,3,1,0,0,75,84,72,81,0,1,0,1,3,1,0,0,0,0,72,81,0,1,0,1,3,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,3,211,110,101,98,94,3,0,5,2,3,1,0,0,1,4,99,96,3,2,6,5,3,3,0,0,108,94,97,89,3,0,4,2,3,1,0,0,1,2,98,91,3,0,5,3,3,2,0,0,2,7,1,5,0,0,1,0,0,0,0,0,0,2,1,5,0,2,1,2,0,1,0,0
050,46,003,South Dakota,Aurora County,1,4,188,108,80,84,67,3,0,15,10,3,0,0,0,3,3,87,70,3,0,17,13,4,0,0,0,102,79,80,66,2,0,14,10,3,0,0,0,3,3,83,69,2,0,16,13,4,0,0,0,6,1,4,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,5,96,59,37,57,36,0,0,2,1,0,0,0,0,0,0,57,36,0,0,2,1,0,0,0,0,56,34,54,33,0,0,2,1,0,0,0,0,0,0,54,33,0,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,6,121,65,56,64,56,1,0,0,0,0,0,0,0,0,0,64,56,1,0,0,0,0,0,0,0,58,53,57,53,1,0,0,0,0,0,0,0,0,0,57,53,1,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,7,143,63,80,62,80,0,0,0,0,0,0,0,0,1,0,63,80,0,0,0,0,0,0,1,0,52,72,51,72,0,0,0,0,0,0,0,0,1,0,52,72,0,0,0,0,0,0,1,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,8,144,72,72,71,69,1,0,0,1,0,2,0,0,0,0,71,69,1,0,0,1,0,2,0,0,68,70,67,67,1,0,0,1,0,2,0,0,0,0,67,67,1,0,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,9,150,85,65,83,63,0,2,0,0,0,0,0,0,2,0,85,63,1,2,1,0,0,0,0,0,80,64,78,63,0,1,0,0,0,0,0,0,2,0,80,63,1,1,1,0,0,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,10,189,98,91,97,89,0,0,0,1,1,1,0,0,0,0,97,89,0,0,0,1,1,1,0,0,97,91,96,89,0,0,0,1,1,1,0,0,0,0,96,89,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,11,203,103,100,103,100,0,0,0,0,0,0,0,0,0,0,103,100,0,0,0,0,0,0,0,0,101,98,101,98,0,0,0,0,0,0,0,0,0,0,101,98,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
